rank	g_change	p_change	g_div	quadrant	perm
1102	0.9134	0.3414	41.36	genotype-ALIVE / phenotype-ALIVE	[7 0 3 5 4 2 6 1]
1103	0.9134	0.3974	39.06	genotype-ALIVE / phenotype-ALIVE	[7 1 4 3 5 6 2 0]
1104	0.9134	0.4635	36.15	genotype-ALIVE / phenotype-ALIVE	[0 4 2 7 1 6 3 5]
1105	0.9134	0.3313	36.97	genotype-ALIVE / phenotype-ALIVE	[0 6 1 7 4 3 2 5]
1106	0.9134	0.2899	40.60	genotype-ALIVE / phenotype-ALIVE	[0 7 1 3 5 2 6 4]
1107	0.9134	0.2939	37.88	genotype-ALIVE / phenotype-ALIVE	[1 5 7 3 4 2 0 6]
1108	0.9134	0.2725	35.24	genotype-ALIVE / phenotype-ALIVE	[3 1 4 2 5 0 6 7]
1109	0.9134	0.3179	36.82	genotype-ALIVE / phenotype-ALIVE	[5 4 2 3 1 7 6 0]
1110	0.9134	0.4154	41.93	genotype-ALIVE / phenotype-ALIVE	[6 5 1 3 0 7 2 4]
1111	0.9134	0.3264	40.91	genotype-ALIVE / phenotype-ALIVE	[6 1 4 0 5 3 2 7]
1112	0.9132	0.2976	41.88	genotype-ALIVE / phenotype-ALIVE	[1 2 0 7 4 5 3 6]
1113	0.9132	0.2429	41.02	genotype-ALIVE / phenotype-ALIVE	[1 5 7 2 4 3 6 0]
1114	0.9132	0.3769	41.52	genotype-ALIVE / phenotype-ALIVE	[3 1 0 2 7 4 5 6]
1115	0.9132	0.2247	38.64	genotype-ALIVE / phenotype-ALIVE	[1 2 5 3 4 7 6 0]
1116	0.9132	0.3379	37.28	genotype-ALIVE / phenotype-ALIVE	[3 6 2 7 4 1 5 0]
1117	0.9132	0.2824	39.55	genotype-ALIVE / phenotype-ALIVE	[4 5 1 0 2 3 6 7]
1118	0.9132	0.2814	41.27	genotype-ALIVE / phenotype-ALIVE	[5 1 4 2 7 6 0 3]
1119	0.9132	0.3200	35.16	genotype-ALIVE / phenotype-ALIVE	[6 4 0 3 1 5 2 7]
1120	0.9132	0.3722	40.84	genotype-ALIVE / phenotype-ALIVE	[7 2 6 3 0 1 5 4]
1121	0.9132	0.4171	39.86	genotype-ALIVE / phenotype-ALIVE	[6 5 4 2 1 3 7 0]
1122	0.9131	0.3532	36.15	genotype-ALIVE / phenotype-ALIVE	[6 1 0 3 2 5 7 4]
1123	0.9131	0.2869	37.14	genotype-ALIVE / phenotype-ALIVE	[1 2 7 0 4 5 6 3]
1124	0.9131	0.3061	39.93	genotype-ALIVE / phenotype-ALIVE	[2 5 7 0 4 3 6 1]
1125	0.9131	0.2653	40.24	genotype-ALIVE / phenotype-ALIVE	[3 0 1 5 4 7 6 2]
1126	0.9131	0.2163	34.91	genotype-ALIVE / phenotype-ALIVE	[6 1 4 3 7 5 2 0]
1127	0.9131	0.1990	40.88	genotype-ALIVE / phenotype-ALIVE	[7 4 1 0 2 5 6 3]
1128	0.9131	0.2279	30.07	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 7 5 6 4]
1129	0.9131	0.2975	30.47	genotype-ALIVE / phenotype-ALIVE	[0 1 2 5 4 6 7 3]
1130	0.9131	0.3664	37.48	genotype-ALIVE / phenotype-ALIVE	[0 2 7 6 3 5 1 4]
1131	0.9131	0.2488	42.92	genotype-ALIVE / phenotype-ALIVE	[1 2 5 0 4 7 6 3]
1132	0.9131	0.3014	40.57	genotype-ALIVE / phenotype-ALIVE	[1 4 5 3 2 0 6 7]
1133	0.9131	0.4131	39.70	genotype-ALIVE / phenotype-ALIVE	[6 0 1 2 4 5 7 3]
1134	0.9131	0.4768	40.72	genotype-ALIVE / phenotype-ALIVE	[4 0 2 3 1 6 7 5]
1135	0.9130	0.2701	39.12	genotype-ALIVE / phenotype-ALIVE	[1 7 2 0 5 3 6 4]
1136	0.9130	0.3910	33.38	genotype-ALIVE / phenotype-ALIVE	[6 0 1 3 4 5 7 2]
1137	0.9130	0.3542	37.57	genotype-ALIVE / phenotype-ALIVE	[6 0 2 3 7 4 5 1]
1138	0.9130	0.3243	36.67	genotype-ALIVE / phenotype-ALIVE	[0 2 3 7 4 1 5 6]
1139	0.9130	0.3407	31.31	genotype-ALIVE / phenotype-ALIVE	[0 4 3 6 1 2 5 7]
1140	0.9130	0.3675	36.19	genotype-ALIVE / phenotype-ALIVE	[3 6 2 4 1 0 5 7]
1141	0.9130	0.4115	37.85	genotype-ALIVE / phenotype-ALIVE	[3 7 1 2 0 5 6 4]
1142	0.9130	0.2471	32.45	genotype-ALIVE / phenotype-ALIVE	[5 1 3 2 4 6 0 7]
1143	0.9130	0.3075	40.37	genotype-ALIVE / phenotype-ALIVE	[5 1 6 3 4 7 0 2]
1144	0.9130	0.2349	43.35	genotype-ALIVE / phenotype-ALIVE	[7 5 2 3 1 4 0 6]
1145	0.9130	0.4110	41.07	genotype-ALIVE / phenotype-ALIVE	[1 4 5 2 0 3 6 7]
1146	0.9130	0.3061	40.48	genotype-ALIVE / phenotype-ALIVE	[1 5 4 0 7 3 2 6]
1147	0.9130	0.3293	42.77	genotype-ALIVE / phenotype-ALIVE	[5 1 6 0 4 3 7 2]
1148	0.9130	0.3826	42.20	genotype-ALIVE / phenotype-ALIVE	[6 1 3 5 0 4 7 2]
1149	0.9128	0.3851	38.07	genotype-ALIVE / phenotype-ALIVE	[0 1 4 7 5 3 2 6]
1150	0.9128	0.2792	36.95	genotype-ALIVE / phenotype-ALIVE	[0 2 3 5 4 6 7 1]
1151	0.9128	0.4068	39.13	genotype-ALIVE / phenotype-ALIVE	[2 1 4 5 0 6 3 7]
1152	0.9128	0.2115	41.18	genotype-ALIVE / phenotype-ALIVE	[7 1 3 0 4 2 6 5]
1153	0.9128	0.3847	41.24	genotype-ALIVE / phenotype-ALIVE	[3 0 1 7 5 2 6 4]
1154	0.9128	0.4549	41.80	genotype-ALIVE / phenotype-ALIVE	[7 5 4 3 0 6 2 1]
1155	0.9128	0.3531	39.57	genotype-ALIVE / phenotype-ALIVE	[1 2 6 3 5 7 0 4]
1156	0.9127	0.2219	37.50	genotype-ALIVE / phenotype-ALIVE	[0 1 7 5 4 6 2 3]
1157	0.9127	0.2801	37.78	genotype-ALIVE / phenotype-ALIVE	[0 6 7 2 1 5 3 4]
1158	0.9127	0.2188	39.34	genotype-ALIVE / phenotype-ALIVE	[0 7 2 5 1 4 6 3]
1159	0.9127	0.4212	37.52	genotype-ALIVE / phenotype-ALIVE	[2 0 1 7 5 3 6 4]
1160	0.9127	0.3174	40.16	genotype-ALIVE / phenotype-ALIVE	[3 0 4 5 7 1 2 6]
1161	0.9127	0.2104	40.78	genotype-ALIVE / phenotype-ALIVE	[4 1 2 6 7 3 5 0]
1162	0.9127	0.2781	37.58	genotype-ALIVE / phenotype-ALIVE	[3 6 0 2 4 1 5 7]
1163	0.9127	0.3325	40.43	genotype-ALIVE / phenotype-ALIVE	[4 1 7 3 2 6 0 5]
1164	0.9127	0.3350	40.32	genotype-ALIVE / phenotype-ALIVE	[5 1 2 0 4 7 3 6]
1165	0.9127	0.3111	41.23	genotype-ALIVE / phenotype-ALIVE	[6 2 3 7 4 0 5 1]
1166	0.9127	0.3415	38.02	genotype-ALIVE / phenotype-ALIVE	[6 2 5 3 1 0 7 4]
1167	0.9127	0.3815	40.73	genotype-ALIVE / phenotype-ALIVE	[7 5 0 2 4 3 6 1]
1168	0.9127	0.2557	40.05	genotype-ALIVE / phenotype-ALIVE	[7 6 2 4 1 5 0 3]
1169	0.9127	0.4168	38.85	genotype-ALIVE / phenotype-ALIVE	[0 4 1 6 5 2 3 7]
1170	0.9127	0.2251	39.45	genotype-ALIVE / phenotype-ALIVE	[4 1 6 0 2 3 5 7]
1171	0.9125	0.3768	40.58	genotype-ALIVE / phenotype-ALIVE	[0 6 2 7 1 3 4 5]
1172	0.9125	0.3414	41.43	genotype-ALIVE / phenotype-ALIVE	[1 2 3 0 4 6 7 5]
1173	0.9125	0.3032	39.76	genotype-ALIVE / phenotype-ALIVE	[2 1 4 5 7 0 6 3]
1174	0.9125	0.2283	37.58	genotype-ALIVE / phenotype-ALIVE	[6 4 1 0 7 5 2 3]
1175	0.9125	0.4031	37.64	genotype-ALIVE / phenotype-ALIVE	[0 1 5 6 4 7 2 3]
1176	0.9125	0.2165	40.17	genotype-ALIVE / phenotype-ALIVE	[0 4 1 3 7 5 2 6]
1177	0.9125	0.2925	38.09	genotype-ALIVE / phenotype-ALIVE	[0 4 6 3 1 2 5 7]
1178	0.9125	0.2940	38.07	genotype-ALIVE / phenotype-ALIVE	[0 6 2 5 1 7 3 4]
1179	0.9125	0.2607	40.56	genotype-ALIVE / phenotype-ALIVE	[1 4 3 0 7 2 5 6]
1180	0.9125	0.2278	40.73	genotype-ALIVE / phenotype-ALIVE	[2 7 6 3 4 1 0 5]
1181	0.9125	0.3701	39.17	genotype-ALIVE / phenotype-ALIVE	[3 0 4 6 1 5 2 7]
1182	0.9125	0.4564	40.78	genotype-ALIVE / phenotype-ALIVE	[6 1 4 3 0 2 7 5]
1183	0.9125	0.4696	39.25	genotype-ALIVE / phenotype-ALIVE	[6 4 1 2 0 3 7 5]
1184	0.9125	0.2232	31.08	genotype-ALIVE / phenotype-ALIVE	[0 1 3 2 4 6 5 7]
1185	0.9125	0.2386	33.73	genotype-ALIVE / phenotype-ALIVE	[0 7 6 3 4 2 1 5]
1186	0.9125	0.2526	40.77	genotype-ALIVE / phenotype-ALIVE	[2 4 1 3 7 5 6 0]
1187	0.9124	0.2708	35.87	genotype-ALIVE / phenotype-ALIVE	[2 0 3 5 4 1 6 7]
1188	0.9124	0.2864	38.46	genotype-ALIVE / phenotype-ALIVE	[4 2 3 5 7 1 0 6]
1189	0.9124	0.2897	41.03	genotype-ALIVE / phenotype-ALIVE	[5 1 0 7 4 3 6 2]
1190	0.9124	0.3271	33.61	genotype-ALIVE / phenotype-ALIVE	[0 1 3 2 4 6 7 5]
1191	0.9124	0.2049	39.42	genotype-ALIVE / phenotype-ALIVE	[1 4 2 3 7 5 0 6]
1192	0.9124	0.2176	42.28	genotype-ALIVE / phenotype-ALIVE	[1 7 3 5 4 2 6 0]
1193	0.9124	0.3046	40.45	genotype-ALIVE / phenotype-ALIVE	[2 1 7 3 5 6 0 4]
1194	0.9124	0.2774	39.53	genotype-ALIVE / phenotype-ALIVE	[2 1 7 6 4 5 3 0]
1195	0.9124	0.3236	39.44	genotype-ALIVE / phenotype-ALIVE	[3 1 6 5 2 0 7 4]
1196	0.9124	0.2585	42.19	genotype-ALIVE / phenotype-ALIVE	[4 7 5 0 2 1 6 3]
1197	0.9124	0.2806	41.36	genotype-ALIVE / phenotype-ALIVE	[5 1 0 2 4 6 3 7]
1198	0.9124	0.2553	37.41	genotype-ALIVE / phenotype-ALIVE	[6 5 1 3 4 0 2 7]
1199	0.9124	0.4158	39.43	genotype-ALIVE / phenotype-ALIVE	[1 4 2 6 3 5 7 0]
1200	0.9124	0.4136	39.09	genotype-ALIVE / phenotype-ALIVE	[6 0 4 3 7 5 1 2]
1201	0.9123	0.2946	39.28	genotype-ALIVE / phenotype-ALIVE	[6 1 7 5 0 4 3 2]
1202	0.9123	0.3882	33.97	genotype-ALIVE / phenotype-ALIVE	[0 1 5 2 4 6 7 3]
1203	0.9121	0.2508	39.22	genotype-ALIVE / phenotype-ALIVE	[1 2 3 0 7 4 5 6]
1204	0.9121	0.4013	39.28	genotype-ALIVE / phenotype-ALIVE	[3 1 6 5 0 4 7 2]
1205	0.9121	0.2336	40.11	genotype-ALIVE / phenotype-ALIVE	[3 1 7 2 4 0 6 5]
1206	0.9121	0.2632	39.37	genotype-ALIVE / phenotype-ALIVE	[4 7 2 6 1 5 0 3]
1207	0.9121	0.2919	33.23	genotype-ALIVE / phenotype-ALIVE	[5 4 2 6 1 3 0 7]
1208	0.9121	0.4821	39.14	genotype-ALIVE / phenotype-ALIVE	[7 1 4 3 0 6 2 5]
1209	0.9121	0.2971	40.25	genotype-ALIVE / phenotype-ALIVE	[0 1 7 5 4 2 3 6]
1210	0.9121	0.3406	39.50	genotype-ALIVE / phenotype-ALIVE	[1 2 7 0 4 3 6 5]
1211	0.9121	0.2946	39.88	genotype-ALIVE / phenotype-ALIVE	[2 1 6 5 4 0 3 7]
1212	0.9121	0.3304	38.03	genotype-ALIVE / phenotype-ALIVE	[3 4 0 6 2 5 1 7]
1213	0.9121	0.4367	38.84	genotype-ALIVE / phenotype-ALIVE	[3 4 1 7 0 2 6 5]
1214	0.9121	0.2786	41.93	genotype-ALIVE / phenotype-ALIVE	[4 1 7 0 5 6 2 3]
1215	0.9121	0.3482	36.55	genotype-ALIVE / phenotype-ALIVE	[0 1 6 7 4 2 5 3]
1216	0.9121	0.4103	40.88	genotype-ALIVE / phenotype-ALIVE	[1 4 5 3 0 6 2 7]
1217	0.9121	0.3217	41.38	genotype-ALIVE / phenotype-ALIVE	[7 1 3 5 0 2 6 4]
1218	0.9120	0.3790	41.55	genotype-ALIVE / phenotype-ALIVE	[3 5 0 2 1 6 7 4]
1219	0.9120	0.3418	37.03	genotype-ALIVE / phenotype-ALIVE	[4 5 2 6 1 0 3 7]
1220	0.9120	0.2872	41.99	genotype-ALIVE / phenotype-ALIVE	[5 1 0 2 7 4 6 3]
1221	0.9120	0.2536	41.96	genotype-ALIVE / phenotype-ALIVE	[2 4 6 3 7 1 5 0]
1222	0.9120	0.3160	35.62	genotype-ALIVE / phenotype-ALIVE	[4 1 6 3 2 0 5 7]
1223	0.9120	0.2844	39.95	genotype-ALIVE / phenotype-ALIVE	[4 7 2 6 1 5 3 0]
1224	0.9120	0.2672	39.78	genotype-ALIVE / phenotype-ALIVE	[5 1 6 0 2 3 7 4]
1225	0.9120	0.2849	38.05	genotype-ALIVE / phenotype-ALIVE	[5 7 0 3 4 1 2 6]
1226	0.9120	0.3874	40.78	genotype-ALIVE / phenotype-ALIVE	[6 1 2 5 0 4 7 3]
1227	0.9120	0.3131	40.36	genotype-ALIVE / phenotype-ALIVE	[6 1 4 5 0 7 2 3]
1228	0.9120	0.3735	33.32	genotype-ALIVE / phenotype-ALIVE	[7 4 0 2 1 5 3 6]
1229	0.9118	0.2225	40.13	genotype-ALIVE / phenotype-ALIVE	[1 2 6 3 7 4 0 5]
1230	0.9118	0.3892	36.99	genotype-ALIVE / phenotype-ALIVE	[3 4 6 2 0 1 5 7]
1231	0.9118	0.3478	40.08	genotype-ALIVE / phenotype-ALIVE	[6 5 1 2 0 7 3 4]
1232	0.9118	0.2017	38.23	genotype-ALIVE / phenotype-ALIVE	[0 1 7 2 4 3 5 6]
1233	0.9118	0.3646	43.08	genotype-ALIVE / phenotype-ALIVE	[2 1 0 7 4 3 6 5]
1234	0.9118	0.3661	40.13	genotype-ALIVE / phenotype-ALIVE	[5 6 0 4 1 2 3 7]
1235	0.9118	0.3001	41.88	genotype-ALIVE / phenotype-ALIVE	[6 1 2 7 4 0 3 5]
1236	0.9118	0.2404	41.23	genotype-ALIVE / phenotype-ALIVE	[0 1 6 2 7 4 3 5]
1237	0.9118	0.3188	33.85	genotype-ALIVE / phenotype-ALIVE	[3 1 6 7 4 5 2 0]
1238	0.9118	0.2957	39.11	genotype-ALIVE / phenotype-ALIVE	[6 1 7 5 0 4 2 3]
1239	0.9118	0.3037	40.73	genotype-ALIVE / phenotype-ALIVE	[6 7 1 3 0 4 5 2]
1240	0.9118	0.2901	37.73	genotype-ALIVE / phenotype-ALIVE	[0 2 6 7 4 3 1 5]
1241	0.9117	0.3799	40.60	genotype-ALIVE / phenotype-ALIVE	[3 1 6 7 0 2 5 4]
1242	0.9117	0.3589	40.87	genotype-ALIVE / phenotype-ALIVE	[3 2 5 7 0 1 6 4]
1243	0.9117	0.2372	42.28	genotype-ALIVE / phenotype-ALIVE	[5 1 7 0 4 3 2 6]
1244	0.9117	0.2921	41.07	genotype-ALIVE / phenotype-ALIVE	[6 7 2 3 0 1 5 4]
1245	0.9117	0.3143	39.82	genotype-ALIVE / phenotype-ALIVE	[0 4 7 6 3 5 2 1]
1246	0.9117	0.3758	35.93	genotype-ALIVE / phenotype-ALIVE	[2 1 3 7 4 5 6 0]
1247	0.9117	0.2581	41.75	genotype-ALIVE / phenotype-ALIVE	[2 1 7 6 4 3 5 0]
1248	0.9117	0.3019	39.10	genotype-ALIVE / phenotype-ALIVE	[5 1 4 3 0 7 2 6]
1249	0.9117	0.2050	32.10	genotype-ALIVE / phenotype-ALIVE	[6 1 3 5 4 7 0 2]
1250	0.9115	0.2261	35.98	genotype-ALIVE / phenotype-ALIVE	[7 1 6 2 4 3 5 0]
1251	0.9115	0.2261	40.03	genotype-ALIVE / phenotype-ALIVE	[2 1 5 0 7 4 6 3]
1252	0.9115	0.3800	37.03	genotype-ALIVE / phenotype-ALIVE	[3 5 1 2 0 4 6 7]
1253	0.9115	0.3615	41.60	genotype-ALIVE / phenotype-ALIVE	[4 0 2 5 1 6 3 7]
1254	0.9115	0.2360	37.00	genotype-ALIVE / phenotype-ALIVE	[4 1 6 2 7 5 0 3]
1255	0.9115	0.3975	43.29	genotype-ALIVE / phenotype-ALIVE	[6 0 5 3 4 7 2 1]
1256	0.9115	0.4063	39.66	genotype-ALIVE / phenotype-ALIVE	[6 1 5 3 4 7 2 0]
1257	0.9115	0.2643	40.33	genotype-ALIVE / phenotype-ALIVE	[0 4 5 3 2 7 6 1]
1258	0.9115	0.2988	41.85	genotype-ALIVE / phenotype-ALIVE	[3 7 4 5 1 0 2 6]
1259	0.9115	0.2260	39.06	genotype-ALIVE / phenotype-ALIVE	[6 1 7 0 4 5 2 3]
1260	0.9114	0.3049	37.82	genotype-ALIVE / phenotype-ALIVE	[5 2 3 7 4 1 6 0]
1261	0.9114	0.3979	36.28	genotype-ALIVE / phenotype-ALIVE	[0 4 1 6 5 3 2 7]
1262	0.9114	0.2358	41.03	genotype-ALIVE / phenotype-ALIVE	[0 7 3 5 1 2 6 4]
1263	0.9114	0.2718	39.70	genotype-ALIVE / phenotype-ALIVE	[1 4 7 2 5 6 0 3]
1264	0.9114	0.2779	39.42	genotype-ALIVE / phenotype-ALIVE	[4 2 6 5 1 7 0 3]
1265	0.9114	0.3344	38.31	genotype-ALIVE / phenotype-ALIVE	[5 0 3 6 4 1 2 7]
1266	0.9114	0.2926	42.94	genotype-ALIVE / phenotype-ALIVE	[6 1 7 0 4 2 3 5]
1267	0.9114	0.3165	39.91	genotype-ALIVE / phenotype-ALIVE	[7 1 5 3 2 0 6 4]
1268	0.9114	0.2971	36.79	genotype-ALIVE / phenotype-ALIVE	[7 5 2 1 4 3 6 0]
1269	0.9114	0.2858	39.39	genotype-ALIVE / phenotype-ALIVE	[2 0 7 5 1 4 6 3]
1270	0.9114	0.3188	34.03	genotype-ALIVE / phenotype-ALIVE	[2 1 5 7 4 3 0 6]
1271	0.9114	0.2769	38.24	genotype-ALIVE / phenotype-ALIVE	[2 5 7 1 4 3 6 0]
1272	0.9114	0.2936	38.93	genotype-ALIVE / phenotype-ALIVE	[6 1 4 2 0 7 5 3]
1273	0.9114	0.2804	38.65	genotype-ALIVE / phenotype-ALIVE	[0 5 7 2 4 3 6 1]
1274	0.9114	0.2439	42.91	genotype-ALIVE / phenotype-ALIVE	[4 1 0 5 2 7 6 3]
1275	0.9113	0.2412	41.33	genotype-ALIVE / phenotype-ALIVE	[0 4 1 2 7 5 6 3]
1276	0.9113	0.2779	41.70	genotype-ALIVE / phenotype-ALIVE	[1 5 4 2 7 0 6 3]
1277	0.9113	0.2371	34.58	genotype-ALIVE / phenotype-ALIVE	[3 1 6 5 4 7 0 2]
1278	0.9113	0.2915	37.96	genotype-ALIVE / phenotype-ALIVE	[3 5 1 6 4 2 0 7]
1279	0.9113	0.3022	40.44	genotype-ALIVE / phenotype-ALIVE	[4 0 2 3 1 7 5 6]
1280	0.9113	0.2658	40.88	genotype-ALIVE / phenotype-ALIVE	[5 4 1 0 2 3 6 7]
1281	0.9113	0.3007	31.14	genotype-ALIVE / phenotype-ALIVE	[6 1 3 2 4 5 7 0]
1282	0.9113	0.3736	39.90	genotype-ALIVE / phenotype-ALIVE	[6 5 0 1 4 3 2 7]
1283	0.9113	0.2425	41.88	genotype-ALIVE / phenotype-ALIVE	[7 1 5 3 2 4 0 6]
1284	0.9113	0.2494	40.80	genotype-ALIVE / phenotype-ALIVE	[7 5 1 3 4 2 0 6]
1285	0.9113	0.2985	39.35	genotype-ALIVE / phenotype-ALIVE	[7 6 2 0 1 5 4 3]
1286	0.9113	0.3103	39.67	genotype-ALIVE / phenotype-ALIVE	[1 5 0 3 4 7 6 2]
1287	0.9113	0.3112	42.25	genotype-ALIVE / phenotype-ALIVE	[2 1 7 0 5 3 6 4]
1288	0.9113	0.3278	41.06	genotype-ALIVE / phenotype-ALIVE	[4 5 1 2 7 6 0 3]
1289	0.9113	0.3087	39.06	genotype-ALIVE / phenotype-ALIVE	[5 1 3 7 2 6 0 4]
1290	0.9113	0.3413	39.63	genotype-ALIVE / phenotype-ALIVE	[5 7 1 2 0 4 6 3]
1291	0.9113	0.4293	35.82	genotype-ALIVE / phenotype-ALIVE	[6 0 2 4 5 3 1 7]
1292	0.9113	0.2847	38.43	genotype-ALIVE / phenotype-ALIVE	[1 7 5 2 4 6 0 3]
1293	0.9111	0.4228	39.07	genotype-ALIVE / phenotype-ALIVE	[3 0 4 1 5 2 6 7]
1294	0.9111	0.2344	38.59	genotype-ALIVE / phenotype-ALIVE	[4 7 3 0 2 1 6 5]
1295	0.9111	0.2847	39.56	genotype-ALIVE / phenotype-ALIVE	[7 1 2 5 4 6 3 0]
1296	0.9111	0.2783	41.38	genotype-ALIVE / phenotype-ALIVE	[0 4 3 6 7 5 2 1]
1297	0.9111	0.3313	35.72	genotype-ALIVE / phenotype-ALIVE	[1 7 4 3 0 5 2 6]
1298	0.9111	0.3221	41.43	genotype-ALIVE / phenotype-ALIVE	[3 1 0 5 4 7 6 2]
1299	0.9111	0.3776	33.61	genotype-ALIVE / phenotype-ALIVE	[5 1 6 7 4 2 0 3]
1300	0.9111	0.3285	40.97	genotype-ALIVE / phenotype-ALIVE	[5 2 6 3 0 1 7 4]
1301	0.9111	0.2651	38.29	genotype-ALIVE / phenotype-ALIVE	[5 7 0 3 4 2 1 6]
1302	0.9110	0.3112	41.03	genotype-ALIVE / phenotype-ALIVE	[1 4 5 3 7 0 2 6]
1303	0.9110	0.3282	39.07	genotype-ALIVE / phenotype-ALIVE	[1 5 3 0 4 7 6 2]
1304	0.9110	0.1942	39.66	genotype-ALIVE / phenotype-ALIVE	[2 7 5 3 4 1 6 0]
1305	0.9110	0.3468	35.77	genotype-ALIVE / phenotype-ALIVE	[3 1 6 7 2 5 0 4]
1306	0.9110	0.3006	39.94	genotype-ALIVE / phenotype-ALIVE	[4 1 7 0 5 3 6 2]
1307	0.9110	0.3732	40.89	genotype-ALIVE / phenotype-ALIVE	[6 5 0 2 4 3 7 1]
1308	0.9110	0.3753	39.71	genotype-ALIVE / phenotype-ALIVE	[0 1 4 7 5 2 3 6]
1309	0.9110	0.2619	40.57	genotype-ALIVE / phenotype-ALIVE	[0 5 1 2 7 4 6 3]
1310	0.9110	0.3792	36.79	genotype-ALIVE / phenotype-ALIVE	[0 5 4 1 6 2 3 7]
1311	0.9110	0.3039	42.92	genotype-ALIVE / phenotype-ALIVE	[1 2 0 3 4 6 7 5]
1312	0.9110	0.2754	37.97	genotype-ALIVE / phenotype-ALIVE	[1 2 5 3 4 7 0 6]
1313	0.9110	0.4122	34.96	genotype-ALIVE / phenotype-ALIVE	[1 5 2 3 4 6 7 0]
1314	0.9110	0.2149	40.63	genotype-ALIVE / phenotype-ALIVE	[1 7 5 2 4 3 6 0]
1315	0.9110	0.3354	39.76	genotype-ALIVE / phenotype-ALIVE	[2 0 4 5 7 1 3 6]
1316	0.9110	0.4506	39.23	genotype-ALIVE / phenotype-ALIVE	[3 0 5 7 1 6 2 4]
1317	0.9110	0.3444	35.65	genotype-ALIVE / phenotype-ALIVE	[3 4 2 6 1 0 5 7]
1318	0.9110	0.4251	40.88	genotype-ALIVE / phenotype-ALIVE	[4 0 6 3 1 5 7 2]
1319	0.9110	0.3062	39.61	genotype-ALIVE / phenotype-ALIVE	[4 1 2 5 7 0 6 3]
1320	0.9110	0.2688	37.38	genotype-ALIVE / phenotype-ALIVE	[0 3 7 2 1 5 4 6]
1321	0.9110	0.3260	39.57	genotype-ALIVE / phenotype-ALIVE	[5 0 1 3 4 7 2 6]
1322	0.9108	0.2475	39.46	genotype-ALIVE / phenotype-ALIVE	[0 5 7 3 1 4 2 6]
1323	0.9108	0.3735	39.19	genotype-ALIVE / phenotype-ALIVE	[2 4 1 0 6 5 3 7]
1324	0.9108	0.2718	39.54	genotype-ALIVE / phenotype-ALIVE	[4 5 3 7 2 0 6 1]
1325	0.9108	0.2657	30.40	genotype-ALIVE / phenotype-ALIVE	[0 1 6 3 4 5 2 7]
1326	0.9108	0.2324	37.82	genotype-ALIVE / phenotype-ALIVE	[0 2 6 3 7 4 5 1]
1327	0.9108	0.2794	39.03	genotype-ALIVE / phenotype-ALIVE	[1 4 2 5 0 7 6 3]
1328	0.9108	0.2844	41.33	genotype-ALIVE / phenotype-ALIVE	[1 5 4 2 7 3 6 0]
1329	0.9108	0.3644	37.44	genotype-ALIVE / phenotype-ALIVE	[4 0 1 2 7 5 6 3]
1330	0.9108	0.2293	39.96	genotype-ALIVE / phenotype-ALIVE	[4 1 7 2 5 0 6 3]
1331	0.9108	0.3053	41.54	genotype-ALIVE / phenotype-ALIVE	[5 7 0 2 4 1 6 3]
1332	0.9108	0.3147	32.71	genotype-ALIVE / phenotype-ALIVE	[7 1 3 2 4 0 5 6]
1333	0.9108	0.2488	40.73	genotype-ALIVE / phenotype-ALIVE	[0 1 4 2 7 3 5 6]
1334	0.9108	0.3117	38.39	genotype-ALIVE / phenotype-ALIVE	[0 2 6 3 5 1 7 4]
1335	0.9108	0.3047	43.18	genotype-ALIVE / phenotype-ALIVE	[3 1 0 2 4 7 5 6]
1336	0.9107	0.5094	29.55	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 4 5 7 6]
1337	0.9107	0.2176	31.88	genotype-ALIVE / phenotype-ALIVE	[6 1 3 2 4 7 5 0]
1338	0.9107	0.3199	39.83	genotype-ALIVE / phenotype-ALIVE	[7 1 0 6 4 5 3 2]
1339	0.9107	0.2499	37.06	genotype-ALIVE / phenotype-ALIVE	[0 4 2 5 3 7 1 6]
1340	0.9107	0.2722	38.48	genotype-ALIVE / phenotype-ALIVE	[1 5 4 6 7 3 2 0]
1341	0.9107	0.3086	40.70	genotype-ALIVE / phenotype-ALIVE	[2 1 0 5 4 7 6 3]
1342	0.9107	0.2243	38.68	genotype-ALIVE / phenotype-ALIVE	[4 7 1 3 2 5 0 6]
1343	0.9107	0.3817	36.47	genotype-ALIVE / phenotype-ALIVE	[0 1 4 3 5 7 2 6]
1344	0.9107	0.4493	35.58	genotype-ALIVE / phenotype-ALIVE	[2 1 0 7 4 5 3 6]
1345	0.9107	0.2212	31.19	genotype-ALIVE / phenotype-ALIVE	[3 1 2 0 4 6 5 7]
1346	0.9105	0.2338	42.09	genotype-ALIVE / phenotype-ALIVE	[0 1 4 5 7 6 3 2]
1347	0.9105	0.2601	38.99	genotype-ALIVE / phenotype-ALIVE	[3 1 4 6 7 5 0 2]
1348	0.9105	0.2494	40.59	genotype-ALIVE / phenotype-ALIVE	[4 5 1 2 7 0 6 3]
1349	0.9105	0.3040	40.68	genotype-ALIVE / phenotype-ALIVE	[5 1 0 2 4 7 3 6]
1350	0.9105	0.3258	37.41	genotype-ALIVE / phenotype-ALIVE	[0 1 7 6 2 5 3 4]
